Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1451371242710.5376,1451541848603.4019,170605920.0
1,2,1,10174304031.480616,10176026587.078632,1722556.1
1,2,2,9546013018.770512,9547824793.353415,1811772.4
1,2,3,8411091133.841993,8413401993.768299,2318244.8
1,2,4,8369974507.687299,8372318909.940894,2353840.2
1,2,5,8431570402.184871,8433770265.178412,2200753.2
1,2,6,11274539504.487164,11276598451.37594,2058948.0
1,2,7,11680226818.866154,11682544661.32534,2317840.5
1,2,8,9290995079.406084,9293744349.226927,2749816.8
1,2,9,8915277554.692757,8917860443.958853,2582890.2
1,2,10,8986794569.653515,8988917348.09337,2122775.8
1,3,1,2662065206.2930565,2662111397.2950034,46190.99
1,3,2,2531871107.9512935,2531894828.4574986,23720.477
1,3,3,2303500266.5815234,2303502093.3394847,1826.7573
1,3,4,1742377891.989747,1742379172.2394671,1280.2489
1,3,5,1622707707.3476968,1622726195.523456,18488.156
1,3,6,1643271184.7430036,1643310856.257977,39671.496
1,3,7,1656209091.029877,1656229425.7720997,20334.723
1,3,8,1882192584.8362956,1882194247.3107564,1662.4758
1,3,9,2125176750.3790152,2125178767.7281563,2017.3491
1,3,10,2360879178.4478498,2360901699.3197794,22520.867
1,3,11,2752300023.583899,2752347281.5061994,47257.9
1,3,12,2639851379.9331374,2639878016.9118094,26636.959
1,3,13,2354982816.120846,2354985158.158999,2342.038
1,3,14,1748199421.627767,1748200968.1788473,1546.5503
1,3,15,1555049390.3750136,1555070646.1163015,21255.734
1,3,16,1638235744.7203553,1638276406.3421552,40661.645
1,3,17,1596708304.9109042,1596726434.1510956,18129.205
1,3,18,1874100831.5280979,1874102176.821584,1345.2927
1,3,19,2089465907.2695415,2089468412.582207,2505.3152
1,3,20,2340550200.0352826,2340574089.2498794,23889.232
1,4,1,1329950755.7983515,1329962964.7038503,12208.884
1,4,2,1363013914.944377,1363015340.0374947,1425.0938
1,4,3,1151466078.4400554,1151466128.5288074,50.088764
1,4,4,665270625.4117217,665270675.041185,49.629467
1,4,5,608224030.8087907,608224778.35761,747.549
1,4,6,670902866.4163043,670912271.5021566,9405.102
1,4,7,758906116.6173308,758906916.5011965,799.88324
1,4,8,923641353.443078,923641403.0829022,49.639805
1,4,9,1141337537.7120235,1141337590.331137,52.619125
1,4,10,1189854542.6676903,1189855977.1933982,1434.5247
1,4,11,1531241201.411378,1531253691.9409008,12490.526
1,4,12,1359852540.1644275,1359854196.3357868,1656.1714
1,4,13,1162053428.3235068,1162053481.1741474,52.850613
