Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1450746211821.4143,1451541848603.4019,795636540.0
1,2,1,10168200789.654152,10176026587.078632,7965471.0
1,2,2,9538369349.70731,9547824793.353415,9467773.0
1,2,3,8403168275.95042,8413401993.768299,10250327.0
1,2,4,8362040247.637048,8372318909.940894,10362692.0
1,2,5,8423616291.402204,8433770265.178412,10170269.0
1,2,6,11266103180.28798,11276598451.37594,10526577.0
1,2,7,11670961829.982338,11682544661.32534,11606157.0
1,2,8,9281751476.764917,9293744349.226927,12146167.0
1,2,9,8906139562.615463,8917860443.958853,11899840.0
1,2,10,8979068103.628553,8988917348.09337,9849236.0
1,3,1,2661823987.2850266,2662111397.2950034,287410.16
1,3,2,2531779989.739564,2531894828.4574986,114838.62
1,3,3,2303496706.770004,2303502093.3394847,5386.568
1,3,4,1742373903.673957,1742379172.2394671,5268.5664
1,3,5,1622638548.455488,1622726195.523456,87647.12
1,3,6,1643112148.9060335,1643310856.257977,198707.45
1,3,7,1656124616.451137,1656229425.7720997,104809.38
1,3,8,1882187763.7057424,1882194247.3107564,6483.604
1,3,9,2125172724.9559655,2125178767.7281563,6042.7744
1,3,10,2360775880.437846,2360901699.3197794,125818.92
1,3,11,2752052360.109595,2752347281.5061994,294921.47
1,3,12,2639723853.7446046,2639878016.9118094,154163.17
1,3,13,2354977823.792043,2354985158.158999,7334.362
1,3,14,1748194483.565777,1748200968.1788473,6484.615
1,3,15,1554967548.796042,1555070646.1163015,103097.36
1,3,16,1638073952.3438475,1638276406.3421552,202453.9
1,3,17,1596631645.3889227,1596726434.1510956,94788.836
1,3,18,1874096731.0451005,1874102176.821584,5445.774
1,3,19,2089461306.3353534,2089468412.582207,7106.248
1,3,20,2340423552.5005555,2340574089.2498794,150888.39
1,4,1,1329875551.599866,1329962964.7038503,87413.07
1,4,2,1363010004.111072,1363015340.0374947,5335.923
1,4,3,1151465785.7176492,1151466128.5288074,342.81107
1,4,4,665270330.4832885,665270675.041185,344.55844
1,4,5,608220875.3102314,608224778.35761,3903.047
1,4,6,670864171.0276446,670912271.5021566,48100.516
1,4,7,758902545.6668621,758906916.5011965,4370.838
1,4,8,923641044.2750214,923641403.0829022,358.80768
1,4,9,1141337229.3342278,1141337590.331137,360.9974
1,4,10,1189850517.5229852,1189855977.1933982,5459.6694
1,4,11,1531164278.0776656,1531253691.9409008,89413.93
1,4,12,1359848262.8062687,1359854196.3357868,5933.5166
1,4,13,1162053110.6001334,1162053481.1741474,370.57388
1,4,14,708600416.6253492,708600790.8282018,374.2032
1,4,15,578833039.2293205,578837349.6064776,4532.976
1,4,16,694688335.3977845,694737927.3264363,49591.895
1,4,17,732849919.9435853,732853774.6083317,3854.661
