Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,1,1,1450618701295.3577,1451541848603.4019,923147700.0
1,2,1,10163769098.509897,10176026587.078632,12260795.0
1,2,2,9536030802.79044,9547824793.353415,11798988.0
1,2,3,8404511304.376717,8413401993.768299,8892985.0
1,2,4,8363207389.559644,8372318909.940894,9257466.0
1,2,5,8421524686.708213,8433770265.178412,12324755.0
1,2,6,11262087078.432999,11276598451.37594,14632370.0
1,2,7,11667429057.73526,11682544661.32534,15167103.0
1,2,8,9282367889.982609,9293744349.226927,11441190.0
1,2,9,8907651088.072092,8917860443.958853,10213562.0
1,2,10,8976493440.04249,8988917348.09337,12434739.0
1,3,1,2661682959.340729,2662111397.2950034,428438.28
1,3,2,2531755095.141031,2531894828.4574986,139733.22
1,3,3,2303495599.8629723,2303502093.3394847,6493.4766
1,3,4,1742373200.9723225,1742379172.2394671,5971.2676
1,3,5,1622630350.2297983,1622726195.523456,95845.26
1,3,6,1643116407.4590113,1643310856.257977,194448.88
1,3,7,1656127627.1151702,1656229425.7720997,101798.68
1,3,8,1882186192.5067432,1882194247.3107564,8054.8145
1,3,9,2125171411.6078956,2125178767.7281563,7356.1216
1,3,10,2360761676.0530148,2360901699.3197794,140023.25
1,3,11,2751901725.4635572,2752347281.5061994,445555.38
1,3,12,2639689477.8593583,2639878016.9118094,188538.97
1,3,13,2354977166.330581,2354985158.158999,7991.831
1,3,14,1748193871.028855,1748200968.1788473,7097.153
1,3,15,1554966294.6112685,1555070646.1163015,104351.49
1,3,16,1638077940.154283,1638276406.3421552,198466.33
1,3,17,1596629141.50477,1596726434.1510956,97292.58
1,3,18,1874095069.8085253,1874102176.821584,7107.011
1,3,19,2089460220.5876758,2089468412.582207,8191.9966
1,3,20,2340404999.8756347,2340574089.2498794,169308.95
1,4,1,1329797303.0425806,1329962964.7038503,165661.27
1,4,2,1363009963.8377867,1363015340.0374947,5376.2065
1,4,3,1151465934.4093018,1151466128.5288074,194.11975
1,4,4,665270468.5116497,665270675.041185,206.52985
1,4,5,608218661.3588128,608224778.35761,6116.9946
1,4,6,670862464.7827985,670912271.5021566,49806.676
1,4,7,758899971.2023698,758906916.5011965,6945.3013
1,4,8,923641198.5565255,923641403.0829022,204.52655
1,4,9,1141337370.2008498,1141337590.331137,220.13026
1,4,10,1189850541.7822936,1189855977.1933982,5435.4146
1,4,11,1531085270.4624016,1531253691.9409008,168421.72
1,4,12,1359847911.7614682,1359854196.3357868,6284.5786
1,4,13,1162053265.6853144,1162053481.1741474,215.48889
1,4,14,708600571.2381932,708600790.8282018,219.59016
1,4,15,578830432.176686,578837349.6064776,6917.43
1,4,16,694686938.7333407,694737927.3264363,50988.566
1,4,17,732847697.6292961,732853774.6083317,6076.981
1,4,18,931465373.8318309,931465586.0270029,212.19502
1,4,19,1175230441.0877316,1175230644.912729,203.82495
1,4,20,1222914902.146961,1222921243.0426297,6340.9062
1,5,1,894595821.4756333,894693944.3130631,98122.79
1,5,2,769878277.3781614,769880746.2941389,2468.9136
1,5,3,654206003.1985297,654206060.1060017,56.90752
1,5,4,512696460.22848356,512696475.5409369,15.3124485
1,5,5,370987812.3740132,370987866.9846988,54.610676
1,5,6,325915063.0719541,325915699.6731709,636.6003
1,5,7,352193662.16651756,352220044.0509546,26381.879
1,5,8,347244615.4504974,347252857.138553,8241.7
1,5,9,434729832.03060997,434729898.409538,66.37901
1,5,10,473253825.05829334,473253859.22354996,34.165253
1,5,11,588452893.7947459,588452936.0318717,42.2371
1,5,12,785428503.4814823,785428676.5094578,173.02817
1,5,13,1078996336.6368687,1079064104.7098868,67768.0
1,5,14,999399019.767112,999471838.1715771,72818.37
1,5,15,788764594.9246709,788764806.7349427,211.81007
1,5,16,657741692.5129632,657741738.2760557,45.763012
1,5,17,411257500.1298121,411257535.7243155,35.594498
1,5,18,378674624.00706214,378674690.73025984,66.72318
1,5,19,347200623.3006808,347209136.44265175,8513.138
1,5,20,363019996.14204603,363046625.4622392,26629.318
1,5,21,397648623.6465577,397649333.83913255,710.1926
1,5,22,420534752.79382205,420534808.1828395,55.389023
1,5,23,528038797.21955764,528038814.96937484,17.749796
1,5,24,682580492.2798607,682580550.5176892,58.23786
1,5,25,893901824.2754852,893904955.012467,3130.7327
1,6,1,634915058.5893016,634976128.1503888,61069.5
