Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1,14,14,5289651406.173404,5314983572.47767,26523836.0
1,14,16,10862309309.338528,11749118358.77177,990772100.0
1,14,18,6459809243.657199,6502966080.668471,44237870.0
1,16,14,11998499173.53647,13100967782.162106,1326913300.0
1,16,16,199107842698.61627,1699631967460.2434,1690657000000.0
1,16,18,13910647125.317064,15521329784.945288,1947213200.0
1,18,14,5822322230.07202,5843086146.017466,20969100.0
1,18,16,10301697959.992195,10895157955.378313,681805630.0
1,18,18,5337566777.139437,5363096884.440509,25828502.0
2,14,14,5289651085.443412,5314983572.47767,26524212.0
2,14,16,10863173868.543316,11749118358.77177,989704100.0
2,14,18,6460188167.077359,6502966080.668471,43847890.0
2,16,14,12000635593.999662,13100967782.162106,1323016400.0
2,16,16,198026126922.6162,1699631967460.2434,1690673100000.0
2,16,18,13913151630.561941,15521329784.945288,1942518400.0
2,18,14,5822322143.537306,5843086146.017466,20969210.0
2,18,16,10302099959.297035,10895157955.378313,681045440.0
2,18,18,5337566409.022387,5363096884.440509,25828794.0
3,14,14,5289650446.902557,5314983572.47767,26524996.0
3,14,16,10864676322.360172,11749118358.77177,987842500.0
3,14,18,6460907946.817054,6502966080.668471,43106852.0
3,16,14,12004555697.692175,13100967782.162106,1315724800.0
3,16,16,195878160794.6162,1699631967460.2434,1690704000000.0
3,16,18,13917727177.855364,15521329784.945288,1933743200.0
3,18,14,5822321968.778986,5843086146.017466,20969388.0
3,18,16,10302733157.777443,10895157955.378313,679735400.0
3,18,18,5337565663.156516,5363096884.440509,25829502.0
4,14,14,5289649494.712704,5314983572.47767,26526138.0
4,14,16,10866399378.120258,11749118358.77177,985716300.0
4,14,18,6461894267.708991,6502966080.668471,42090956.0
4,16,14,12009607410.772905,13100967782.162106,1306024600.0
4,16,16,192697299578.61615,1699631967460.2434,1690759700000.0
4,16,18,13923778974.898546,15521329784.945288,1922081500.0
4,18,14,5822321706.187198,5843086146.017466,20969648.0
4,18,16,10303276490.463833,10895157955.378313,678289400.0
4,18,18,5337564522.562877,5363096884.440509,25830494.0
5,14,14,5289648237.039428,5314983572.47767,26527662.0
5,14,16,10867717454.369236,11749118358.77177,984075840.0
5,14,18,6463046356.110385,6502966080.668471,40907396.0
5,16,14,12014903556.960344,13100967782.162106,1295319200.0
5,16,16,188538163485.14032,1699631967460.2434,1690852700000.0
5,16,18,13930362774.132448,15521329784.945288,1909226800.0
5,18,14,5822321354.386964,5843086146.017466,20970006.0
5,18,16,10303265613.067684,10895157955.378313,677285700.0
5,18,18,5337562955.347896,5363096884.440509,25831928.0
6,14,14,5289646683.992497,5314983572.47767,26529524.0
6,14,16,10867890579.59195,11749118358.77177,983833100.0
6,14,18,6464238705.6816,6502966080.668471,39686404.0
6,16,14,12019249693.962465,13100967782.162106,1285310100.0
6,16,16,183465911412.20386,1699631967460.2434,1690991200000.0
6,16,18,13935821743.619726,15521329784.945288,1897247500.0
6,18,14,5822320911.677518,5843086146.017466,20970460.0
6,18,16,10302142636.895187,10895157955.378313,677429300.0
6,18,18,5337560924.0451765,5363096884.440509,25833790.0
7,14,14,5289644850.661666,5314983572.47767,26531722.0
7,14,16,10866087640.577656,11749118358.77177,985993200.0
7,14,18,6465331594.806203,6502966080.668471,38570890.0
7,16,14,12021590628.92512,13100967782.162106,1277889200.0
7,16,16,177561739359.89227,1699631967460.2434,1691192900000.0
7,16,18,13938620436.256735,15521329784.945288,1888442800.0
7,18,14,5822320375.816584,5843086146.017466,20971010.0
7,18,16,10299372385.067163,10895157955.378313,679496260.0
7,18,18,5337558383.996497,5363096884.440509,25836116.0
8,14,14,5289642754.950493,5314983572.47767,26534272.0
8,14,16,10861524149.193596,11749118358.77177,991581300.0
8,14,18,6466182889.844209,6502966080.668471,37705468.0
8,16,14,12020683552.971386,13100967782.162106,1274996500.0
8,16,16,170915714968.81268,1699631967460.2434,1691472400000.0
8,16,18,13936805594.825209,15521329784.945288,1885167400.0
8,18,14,5822319744.037393,5843086146.017466,20971640.0
8,18,16,10294385420.011488,10895157955.378313,684275600.0
8,18,18,5337555288.547864,5363096884.440509,25838954.0
9,14,14,5289640418.232992,5314983572.47767,26537114.0
9,14,16,10853357927.492573,11749118358.77177,1001571400.0
9,14,18,6466655596.738425,6502966080.668471,37225884.0
9,16,14,12014815753.109177,13100967782.162106,1278486400.0
9,16,16,163633165738.97455,1699631967460.2434,1691832800000.0
9,16,18,13928876510.527987,15521329784.945288,1889687300.0
9,18,14,5822319014.943911,5843086146.017466,20972360.0
9,18,16,10286533449.067759,10895157955.378313,692511700.0
9,18,18,5337551589.11945,5363096884.440509,25842406.0
10,14,14,5289637869.226844,5314983572.47767,26540182.0
10,14,16,10840859676.168545,11749118358.77177,1016812600.0
10,14,18,6466633734.406209,6502966080.668471,37249336.0
10,16,14,12002819424.605526,13100967782.162106,1289995600.0
10,16,16,155814674922.88208,1699631967460.2434,1692289200000.0
10,16,18,13913665964.312105,15521329784.945288,1904008300.0
10,18,14,5822318185.127633,5843086146.017466,20973190.0
10,18,16,10275387122.774435,10895157955.378313,704849100.0
10,18,18,5337547237.186118,5363096884.440509,25846496.0
